Feature,Target
0.0,3.745071229516849
0.01001001001001001,2.812623568263243
0.02002002002002002,4.011572847191079
0.03003003003003003,5.344604844672098
0.04004004004004004,2.728850017995076
0.050050050050050046,2.748894664676329
0.06006006006006006,5.488939343381207
0.07007007007007007,4.291292233869504
0.08008008008008008,2.455948581257732
0.09009009009009009,3.994020245559127
0.10010010010010009,2.5050736609815067
0.11011011011011011,2.521625589864835
0.12012012012012012,3.603183647589291
0.13013013013013014,0.39033989327356355
0.14014014014014015,0.6929035315107308
0.15015015015015015,2.456869006438841
0.16016016016016016,1.8010736398186844
0.17017017017017017,3.811711339233251
0.18018018018018017,1.9983242470785438
0.19019019019019018,1.2619248283774431
0.20020020020020018,5.598873553782731
0.21021021021021022,3.081755969690617
0.22022022022022023,3.541732747472326
0.23023023023023023,1.323338181140275
0.24024024024024024,2.6639063936927063
0.2502502502502503,3.6668843850652992
0.2602602602602603,1.794030154387066
0.2702702702702703,4.1040875680590485
0.2802802802802803,2.659602525682353
0.2902902902902903,3.143039955890665
0.3003003003003003,2.6980406822565053
0.3103103103103103,6.3990378973840265
0.3203203203203203,3.6203948035337397
0.3303303303303303,2.07409426722681
0.34034034034034033,4.914498048835464
0.35035035035035034,1.869435225744167
0.36036036036036034,4.034016113227853
0.37037037037037035,0.8012355549210772
0.38038038038038036,1.7684816874131148
0.39039039039039036,4.076072634584466
0.40040040040040037,4.9085006707939165
0.41041041041041043,4.077873242605777
0.42042042042042044,3.6673684172584804
0.43043043043043044,3.409205317476928
0.44044044044044045,1.6630978953297402
0.45045045045045046,2.821134588308838
0.46046046046046046,3.2299627644812396
0.47047047047047047,5.526624280269314
0.4804804804804805,4.476388395313653
0.4904904904904905,1.3364207479368804
0.5005005005005005,4.487126955093193
0.5105105105105106,3.443397600396546
0.5205205205205206,3.0256580405821025
0.5305305305305306,4.978575494322363
0.5405405405405406,5.627580364825008
0.5505505505505506,5.498021279775399
0.5605605605605606,2.862294836287163
0.5705705705705706,3.677322577364319
0.5805805805805806,4.658056308266507
0.5905905905905906,5.6444988718647195
0.6006006006006006,3.482439844433266
0.6106106106106106,3.942732756225495
0.6206206206206206,2.5817387802321985
0.6306306306306306,2.4669513251402546
0.6406406406406406,5.500070014872578
0.6506506506506506,6.335661344157535
0.6606606606606606,4.21330613895082
0.6706706706706707,5.846640688179377
0.6806806806806807,4.903815398932812
0.6906906906906907,3.4137017494736943
0.7007007007007007,4.943494809664021
0.7107107107107107,6.728476271120375
0.7207207207207207,4.387702382776514
0.7307307307307307,6.80842694518247
0.7407407407407407,0.5518638253468646
0.7507507507507507,5.734355258064337
0.7607607607607607,4.652092123878778
0.7707707707707707,4.09303051584274
0.7807807807807807,4.699202726364814
0.7907907907907907,1.6002282096802416
0.8008008008008007,4.272093769845333
0.8108108108108109,5.157290478889242
0.8208208208208209,6.858482708753916
0.8308308308308309,3.884256334251191
0.8408408408408409,3.4689412773419006
0.8508508508508509,3.9490661363248973
0.8608608608608609,6.094824898274833
0.8708708708708709,5.234868406231269
0.8808808808808809,3.9671214561112036
0.8908908908908909,5.551682931451817
0.9009009009009009,4.947418125823862
0.9109109109109109,6.274789307621155
0.9209209209209209,3.7887622010258135
0.9309309309309309,4.37036864196521
0.9409409409409409,4.293719652183645
0.950950950950951,2.7066294797037243
0.960960960960961,5.366102337518786
0.970970970970971,5.333524850211776
0.980980980980981,4.969632146925654
0.990990990990991,4.630101281919262
1.001001001001001,2.878945888926381
1.011011011011011,4.3910540378739835
1.021021021021021,4.527970267251888
1.031031031031031,3.858646158229634
1.0410410410410411,4.8401535145830685
1.0510510510510511,5.70817838732391
1.0610610610610611,7.9514009739379174
1.0710710710710711,5.404008861389901
1.0810810810810811,5.548487748246309
1.0910910910910911,5.070513308532932
1.1011011011011012,2.32404537925364
1.1111111111111112,5.182451409048397
1.1211211211211212,5.332587557153782
1.1311311311311312,8.957125430990192
1.1411411411411412,4.993740835110598
1.1511511511511512,5.754623315802721
1.1611611611611612,5.2702546677644575
1.1711711711711712,3.5893252859130444
1.1811811811811812,7.076596584134894
1.1911911911911912,6.5102819314125435
1.2012012012012012,6.588950322966973
1.2112112112112112,4.058341240230314
1.2212212212212212,7.546633908846591
1.2312312312312312,3.359685868274041
1.2412412412412412,6.362768123182888
1.2512512512512513,8.78818594121747
1.2612612612612613,4.03671803482649
1.2712712712712713,4.693095948138385
1.2812812812812813,5.712039610194024
1.2912912912912913,4.827369101408284
1.3013013013013013,3.2766074560034033
1.3113113113113113,5.7254670848316636
1.3213213213213213,4.049187072053485
1.3313313313313313,6.373051308615435
1.3413413413413413,4.303546331331978
1.3513513513513513,8.027604310229012
1.3613613613613613,4.547842784218367
1.3713713713713713,5.259650468434229
1.3813813813813813,6.9830385888172675
1.3913913913913913,3.9364863081318497
1.4014014014014013,6.143992704708997
1.4114114114114114,7.783536954246465
1.4214214214214214,3.4316179910010014
1.4314314314314314,6.139813650661319
1.4414414414414414,6.272707074255518
1.4514514514514514,7.0756372105688685
1.4614614614614614,4.0674968566058
1.4714714714714714,3.9622580233165285
1.4814814814814814,6.745875311388309
1.4914914914914914,6.428459992832762
1.5015015015015014,6.378742278521818
1.5115115115115114,6.542695337268486
1.5215215215215214,5.023005960675307
1.5315315315315314,6.411443608804568
1.5415415415415414,6.522691793031105
1.5515515515515514,5.031575976063551
1.5615615615615615,8.921784889840257
1.5715715715715715,6.853892524510824
1.5815815815815815,4.37620791735919
1.5915915915915915,7.168013596133927
1.6016016016016015,4.741180697862221
1.6116116116116117,7.403850128836902
1.6216216216216217,7.98113661175435
1.6316316316316317,5.032239785735698
1.6416416416416417,7.728347477149766
1.6516516516516517,6.922474693708051
1.6616616616616617,7.556413563315059
1.6716716716716717,9.188532817324266
1.6816816816816818,5.9952811893590585
1.6916916916916918,5.252779136847149
1.7017017017017018,5.069131758965119
1.7117117117117118,5.199707995975267
1.7217217217217218,6.327790879322288
1.7317317317317318,6.97519142568843
1.7417417417417418,6.898519682478512
1.7517517517517518,7.74427837705754
1.7617617617617618,6.5430263613403845
1.7717717717717718,8.72384465927952
1.7817817817817818,6.16657831370663
1.7917917917917918,10.663837333468013
1.8018018018018018,7.542104625251113
1.8118118118118118,5.3378872889992
1.8218218218218218,5.0373048965519756
1.8318318318318318,7.387372286528442
1.8418418418418419,6.348489505694908
1.8518518518518519,7.774704444841842
1.8618618618618619,7.433580160584041
1.8718718718718719,6.634500374758435
1.8818818818818819,5.493573186661157
1.8918918918918919,4.511512946754987
1.901901901901902,6.134031375703272
1.911911911911912,8.108422015309033
1.921921921921922,7.16498446003915
1.931931931931932,4.9952556957958825
1.941941941941942,7.1436552726606575
1.951951951951952,7.4818799734971595
1.961961961961962,5.598137769622225
1.971971971971972,7.174531602862237
1.981981981981982,7.051277041632964
1.991991991991992,5.26952853723805
2.002002002002002,7.5406850445264295
2.012012012012012,7.865200813576376
2.022022022022022,8.66862090880696
2.032032032032032,8.644767142116418
2.042042042042042,5.017580032148448
2.052052052052052,5.6973665442314205
2.062062062062062,7.896677024937114
2.0720720720720722,7.914823070512457
2.0820820820820822,7.936735693623236
2.0920920920920922,12.963281420166266
2.1021021021021022,8.060539970243955
2.1121121121121122,8.927572684495123
2.1221221221221223,8.675246889484049
2.1321321321321323,8.241351141222962
2.1421421421421423,6.811380417323766
2.1521521521521523,8.442758135044205
2.1621621621621623,6.165086502517967
2.1721721721721723,6.989116434234331
2.1821821821821823,6.636319042620709
2.1921921921921923,7.5071955934638686
2.2022022022022023,10.876392254414668
2.2122122122122123,4.623526635536803
2.2222222222222223,8.473834730006216
2.2322322322322323,5.045390657679987
2.2422422422422423,6.776586685800335
2.2522522522522523,9.137930399955554
2.2622622622622623,7.6209445531677185
2.2722722722722724,5.927927377650585
2.2822822822822824,6.491609000674613
2.2922922922922924,8.603981207986598
2.3023023023023024,6.5090546570289
2.3123123123123124,7.949312508997587
2.3223223223223224,7.713002404500365
2.3323323323323324,6.687264143255939
2.3423423423423424,10.900600818672673
2.3523523523523524,8.655583238181721
2.3623623623623624,4.687010844738314
2.3723723723723724,8.024426216898886
2.3823823823823824,6.772085067612183
2.3923923923923924,9.063434786979121
2.4024024024024024,6.616023697155754
2.4124124124124124,7.652720162624476
2.4224224224224224,8.60232576331553
2.4324324324324325,9.163497656120047
2.4424424424424425,6.084440274301221
2.4524524524524525,7.403153051143482
2.4624624624624625,7.212506958183491
2.4724724724724725,6.964951096084377
2.4824824824824825,10.61314632538661
2.4924924924924925,8.592457551426419
2.5025025025025025,6.113679073502437
2.5125125125125125,9.401817945607188
2.5225225225225225,11.228279340563995
2.5325325325325325,9.613762955891785
2.5425425425425425,5.806030136154065
2.5525525525525525,7.378753995805728
2.5625625625625625,10.025491848905059
2.5725725725725725,7.083640946716974
2.5825825825825826,8.830894307384508
2.5925925925925926,9.34713626532919
2.6026026026026026,6.81480949783808
2.6126126126126126,8.135937191132525
2.6226226226226226,3.383344235141636
2.6326326326326326,6.728683803263831
2.6426426426426426,7.906433058195545
2.6526526526526526,6.4336305323580305
2.6626626626626626,10.773942281222778
2.6726726726726726,6.200133278404396
2.6826826826826826,7.70529863531989
2.6926926926926926,8.581496251314523
2.7027027027027026,10.567315339004578
2.7127127127127126,6.271632198656266
2.7227227227227226,10.190191073677884
2.7327327327327327,8.480815056994846
2.7427427427427427,7.013222508913559
2.7527527527527527,9.198660716900411
2.7627627627627627,8.82411506888573
2.7727727727727727,7.645220229807354
2.7827827827827827,8.670268693050593
2.7927927927927927,8.007615190292945
2.8028028028028027,8.775881623482478
2.8128128128128127,9.618821637407196
2.8228228228228227,11.024670869863673
2.8328328328328327,6.808942417425392
2.8428428428428427,11.885235747670086
2.8528528528528527,5.777574006421952
2.8628628628628627,8.49804808317235
2.8728728728728727,9.62822155547261
2.8828828828828827,9.187253567368314
2.8928928928928928,7.851736506054895
2.9029029029029028,8.493622430269893
2.9129129129129128,8.086324423837576
2.9229229229229228,7.9617987104295285
2.932932932932933,10.140269011397402
2.942942942942943,9.421409114833457
2.952952952952953,7.8665415130149245
2.962962962962963,10.275325739075802
2.972972972972973,9.40689522726086
2.982982982982983,10.185259144224405
2.992992992992993,9.930429248871404
3.003003003003003,7.762513489622897
3.013013013013013,8.185754465730572
3.023023023023023,10.166986453730939
3.033033033033033,9.981621464216262
3.043043043043043,9.054733695139863
3.053053053053053,9.282097181069279
3.063063063063063,11.042623469808763
3.073073073073073,8.2587890628924
3.083083083083083,9.986812237921223
3.093093093093093,8.882897207535345
3.103103103103103,8.879684401365376
3.113113113113113,10.874391504207011
3.123123123123123,10.48437076972829
3.133133133133133,10.486530720267224
3.143143143143143,11.244504497017779
3.153153153153153,9.337812068755444
3.163163163163163,10.349255783268772
3.173173173173173,8.880946211456163
3.183183183183183,9.85261589509903
3.193193193193193,9.191171804834859
3.203203203203203,9.551900353895483
3.2132132132132134,10.319161964581799
3.2232232232232234,8.21911542159624
3.2332332332332334,12.605047379994659
3.2432432432432434,7.977460414236935
3.2532532532532534,7.685223587324909
3.2632632632632634,11.26369283677663
3.2732732732732734,10.734040587490952
3.2832832832832834,10.502746292144801
3.2932932932932935,10.529104850483007
3.3033033033033035,9.588236447336236
3.3133133133133135,8.28074506939788
3.3233233233233235,9.760353483937237
3.3333333333333335,8.6509240993985
3.3433433433433435,11.149366286813315
3.3533533533533535,9.4861206344535
3.3633633633633635,8.48848093153796
3.3733733733733735,9.264667984267257
3.3833833833833835,10.386163948180204
3.3933933933933935,8.941199957580826
3.4034034034034035,8.57347621345716
3.4134134134134135,10.192357644064696
3.4234234234234235,10.214296703509932
3.4334334334334335,9.106452103810174
3.4434434434434436,9.180329428459403
3.4534534534534536,10.254981812943363
3.4634634634634636,7.7548004146809415
3.4734734734734736,7.835751285382115
3.4834834834834836,8.889300635088315
3.4934934934934936,9.666816259419218
3.5035035035035036,10.473368355404014
3.5135135135135136,12.240061352451356
3.5235235235235236,11.333536481850077
3.5335335335335336,9.827159272121927
3.5435435435435436,10.058562775233055
3.5535535535535536,8.603313060150395
3.5635635635635636,10.099357423138544
3.5735735735735736,9.71415918876694
3.5835835835835836,10.651245007674301
3.5935935935935936,8.946340771858704
3.6036036036036037,10.986226978568967
3.6136136136136137,12.526335596731094
3.6236236236236237,10.084107024561963
3.6336336336336337,10.86983485041568
3.6436436436436437,11.322503274853958
3.6536536536536537,9.705476599478555
3.6636636636636637,10.663466050042953
3.6736736736736737,10.36623594852004
3.6836836836836837,10.513881515190615
